,Price,USD Price Group,Boat Type,Manufacturer,Type,Length,Width,Material,Location,USD,Boat Type - Main,Boat Type - 2nd,Boat Type - 3rd,Condition,Fuel,Age Group,Age,Country,PV Group,Region,Sub Region,# of views
107,EUR 9599,Under 50K,Cabin Boat,Crescent power boats,Unleaded,5.65,2.2,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,10846.869999999999,Cabin Boat,,,Unleaded,,28-50 years,30,Germany,Good,Verkaufshafen Brandenburg-Plaue,,185
108,EUR 9575,Under 50K,Sport Boat,Sting power boats,new boat from stock,4.88,2.03,GRP,Germany Â» Grevenbroich,10819.749999999998,Sport Boat,,,new boat from stock,,0-5 years,6,Germany,Low,Grevenbroich,,64
109,CHF 10350,Under 50K,Sport Boat,Linder power boats,new boat from stock,4.51,1.75,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,11281.5,Sport Boat,,,new boat from stock,,,0,Switzerland,More than avergae,Lake Constance,Uttwil,168
110,EUR 9553,Under 50K,Motor Yacht,Moonday power boats,new boat from stock,4.8,2.0,GRP,Netherlands Â» Lemmer,10794.89,Motor Yacht,,,new boat from stock,,0-5 years,3,Netherlands,Medium,Lemmer,,91
111,EUR 9500,Under 50K,Cabin Boat,Gouwerok power boats,Used boat,8.4,2.85,Steel,Netherlands Â» In verkoophaven,10734.999999999998,Cabin Boat,,,Used boat,,51-100 years,58,Netherlands,More than avergae,In verkoophaven,,138
112,EUR 9500,Under 50K,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",5.7,2.1,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,10734.999999999998,Sport Boat,,,new boat from stock,Gas,0-5 years,3,Italy,Good,Lombardia - Trentino Alto Adige,Moniga del Garda (BS) ,184
113,EUR 9500,Under 50K,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",6.8,2.5,GRP,Germany Â» Brandenburg Â» Berlin / Brandenburg,10734.999999999998,Motor Yacht,,,Used boat,Diesel,28-50 years,37,Germany,More than avergae,Brandenburg,Berlin / Brandenburg,162
114,EUR 9500,Under 50K,Cabin Boat,,Used boat,9.0,3.0,Steel,Netherlands Â» Winsum,10734.999999999998,Cabin Boat,,,Used boat,,28-50 years,47,Netherlands,Good,Winsum,,303
115,EUR 9500,Under 50K,Launch,Majoni power boats,Used boat,3.99,1.74,,Spain Â» Balearic Islands,10734.999999999998,Launch,,,Used boat,,17-27 years,24,Spain,Medium,Balearic Islands,,96
116,CHF 11000,Under 50K,Sport Boat,Supra power boats,"Used boat,Unleaded",6.18,2.42,GRP,Switzerland Â» Luganersee Â» Riva San Vitale ,11990.0,Sport Boat,,,Used boat,Unleaded,28-50 years,31,Switzerland,Good,Luganersee,Riva San Vitale ,256
117,CHF 11000,Under 50K,Pontoon Boat,MÃ¤ndli power boats,Used boat,7.0,1.9,Wood,Switzerland Â» Beringen,11990.0,Pontoon Boat,,,Used boat,,6-16 years,16,Switzerland,Good,Beringen,,230
118,CHF 11000,Under 50K,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",6.0,1.6,GRP,Switzerland Â» Rhein,11990.0,Fishing Boat,,,Used boat,Unleaded,6-16 years,16,Switzerland,Good,Rhein,,182
119,CHF 10990,Under 50K,Sport Boat,Buster power boats,new boat from stock,4.43,1.82,Aluminium,Switzerland Â» Safenwil,11979.1,Sport Boat,,,new boat from stock,,,0,Switzerland,Medium,Safenwil,,109
120,EUR 10115,Under 50K,Sport Boat,Italmar power boats,new boat from stock,4.99,2.1,GRP,Germany Â» Wesel,11429.949999999999,Sport Boat,,,new boat from stock,,0-5 years,2,Germany,More than avergae,Wesel,,115
121,CHF 10900,Under 50K,Runabout,Safter Marine power boats,new boat on order,4.5,1.65,GRP,Switzerland Â» Zugersee Â» Neuheim ,11881.0,Runabout,,,new boat on order,,0-5 years,2,Switzerland,More than avergae,Zugersee,Neuheim ,159
122,CHF 10900,Under 50K,Sport Boat,Century power boats,"Used boat,Unleaded",5.51,2.21,,Switzerland Â» Bielersee Â» Nidau-BÃ¼ren-Kanal,11881.0,Sport Boat,,,Used boat,Unleaded,17-27 years,28,Switzerland,Good,Bielersee,Nidau-BÃ¼ren-Kanal,1057
123,EUR 10000,Under 50K,Sport Boat,Bayliner power boats,"Used boat,Unleaded",8.5,2.6,GRP,Italy Â» Toscana Â» Toscana,11299.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,29,Italy,Good,Toscana,Toscana,585
124,EUR 10000,Under 50K,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",7.25,2.37,GRP,Italy,11299.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,43,Italy,Good,,,185
125,EUR 10000,Under 50K,Sport Boat,Allegra power boats,new boat from stock,5.9,2.38,,Italy Â» Lake Garda Â» Moniga del Garda (BS),11299.999999999998,Sport Boat,,,new boat from stock,,0-5 years,4,Italy,More than avergae,Lake Garda,Moniga del Garda (BS),155
126,EUR 10000,Under 50K,Trawler,,Used boat,7.8,2.45,Steel,Netherlands Â» In verkoophaven,11299.999999999998,Trawler,,,Used boat,,28-50 years,44,Netherlands,Good,In verkoophaven,,186
127,EUR 10000,Under 50K,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",12.0,3.0,Steel,Italy Â» Lombardia - Trentino Alto Adige Â» Cremona,11299.999999999998,Working Boat,,,Used boat,Diesel,28-50 years,47,Italy,Good,Lombardia - Trentino Alto Adige,Cremona,182
128,EUR 10000,Under 50K,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",12.5,2.5,Steel,Germany Â» Brandenburg Â» Zehdenick,11299.999999999998,Cabin Boat,Trawler,,Used boat,Diesel,51-100 years,82,Germany,Good,Brandenburg,Zehdenick,900
129,EUR 10000,Under 50K,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",7.15,2.36,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Campione d'Italia ,11299.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,31,Italy,Good,Lombardia - Trentino Alto Adige,Campione d'Italia ,783
130,EUR 10000,Under 50K,Sport Boat,Bayliner power boats,Used boat,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",11299.999999999998,Sport Boat,,,Used boat,,17-27 years,27,France,More than avergae,"CAP D'AGDE, CAP D'AGDE",,175
131,EUR 10000,Under 50K,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",11299.999999999998,Cabin Boat,,,Used boat,Unleaded,17-27 years,27,France,Good,"CAP D'AGDE, CAP D'AGDE",,207
132,EUR 11000,Under 50K,Sport Boat,Bayliner power boats,Used boat,6.3,2.34,GRP,Italy Â» Friuli-Venezia Giulia,12429.999999999998,Sport Boat,,,Used boat,,28-50 years,34,Italy,Good,Friuli-Venezia Giulia,,284
133,EUR 11000,Under 50K,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",4.9,2.1,GRP,Germany Â» INFO DD-YACHTING,12429.999999999998,Motor Yacht,,,Used boat,Unleaded,28-50 years,48,Germany,More than avergae,INFO DD-YACHTING,,125
134,EUR 11000,Under 50K,Cabin Boat,Stingray power boats,Used boat,6.5,2.4,GRP,Italy Â» Venezia,12429.999999999998,Cabin Boat,,,Used boat,,17-27 years,25,Italy,Good,Venezia,,229
135,EUR 11000,Under 50K,Sport Boat,Bayliner power boats,"Used boat,Unleaded",7.03,2.54,PVC,"France Â» GRANVILLE, GRANVILLE",12429.999999999998,Sport Boat,,,Used boat,Unleaded,17-27 years,26,France,Good,"GRANVILLE, GRANVILLE",,226
136,EUR 11000,Under 50K,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",5.79,2.2,Wood,"France Â» Dienville, Dienville",12429.999999999998,Bowrider,Classic,,Used boat,Unleaded,28-50 years,51,France,Medium,"Dienville, Dienville",,87
137,EUR 11000,Under 50K,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",5.2,2.15,,"France Â» Granville, Granville",12429.999999999998,Sport Boat,,,Used boat,Unleaded,17-27 years,23,France,Medium,"Granville, Granville",,95
138,EUR 11000,Under 50K,Cabin Boat,Glastron power boats,"Used boat,Unleaded",6.13,2.39,GRP,Italy,12429.999999999998,Cabin Boat,,,Used boat,Unleaded,17-27 years,24,Italy,More than avergae,,,175
139,EUR 11000,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",7.8,2.59,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS) ,12429.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,30,Italy,More than avergae,Lake Garda,Moniga del Garda (BS) ,173
140,EUR 11000,Under 50K,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",6.0,2.4,GRP,Spain Â» Baleares Â» Porto Colom ,12429.999999999998,Motor Yacht,Sport Boat,,Used boat,Unleaded,17-27 years,22,Spain,Good,Baleares,Porto Colom ,422
141,EUR 11000,Under 50K,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",7.4,2.5,GRP,Germany Â» Rhein Â» Neuwied ,12429.999999999998,Cabin Boat,,,Used boat,Unleaded,28-50 years,36,Germany,Good,Rhein,Neuwied ,243
142,EUR 11000,Under 50K,Sport Boat,Bayliner power boats,Used boat,7.62,2.97,GRP,Netherlands Â» In verkoophaven,12429.999999999998,Sport Boat,,,Used boat,,28-50 years,35,Netherlands,Good,In verkoophaven,,254
143,EUR 10999,Under 50K,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,5.07,2.12,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,12428.869999999999,Deck Boat,,,new boat from stock,,0-5 years,2,Germany,More than avergae,Kieler Bucht mit Fehmarn,Kiel,150
144,EUR 10999,Under 50K,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",5.1,2.1,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,12428.869999999999,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Germany,Good,Nordrhein-Westfalen,Wesel,255
145,EUR 10999,Under 50K,Sport Boat,Remus power boats,new boat from stock,5.2,2.22,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,12428.869999999999,Sport Boat,,,new boat from stock,,0-5 years,2,Germany,Good,Nordrhein-Westfalen,Wesel,179
146,EUR 10990,Under 50K,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",4.7,2.3,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,12418.699999999999,Cabin Boat,,,Used boat,Unleaded,17-27 years,19,Germany,More than avergae,Verkaufshafen Brandenburg-Plaue,,169
147,EUR 10990,Under 50K,Cabin Boat,Polar power boats,Diesel,6.7,2.3,GRP,Germany Â» Ostsee Â» RÃ¼gen/Ostsee,12418.699999999999,Cabin Boat,,,Diesel,,28-50 years,45,Germany,More than avergae,Ostsee,RÃ¼gen/Ostsee,136
148,EUR 12000,Under 50K,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",7.75,2.75,PVC,"France Â» Mandelieu, France",13559.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,29,France,More than avergae,"Mandelieu, France",,141
149,EUR 12000,Under 50K,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",6.43,2.25,GRP,Serbia Â» Belgrade,13559.999999999998,Classic,Runabout,Sport Boat,Used boat,Unleaded,28-50 years,32,Serbia,Good,Belgrade,,442
150,EUR 12000,Under 50K,Cabin Boat,,"Used boat,Unleaded",7.0,1.9,Wood,Germany Â» Berlin Â» Berlin SchmÃ¶ckwitz,13559.999999999998,Cabin Boat,,,Used boat,Unleaded,28-50 years,49,Germany,Good,Berlin,Berlin SchmÃ¶ckwitz,241
151,EUR 12000,Under 50K,Cabin Boat,Wiking power boats,"Used boat,Diesel",6.5,2.2,GRP,Germany Â» Berlin Â» 12527,13559.999999999998,Cabin Boat,,,Used boat,Diesel,28-50 years,43,Germany,Good,Berlin,12527,327
152,EUR 12000,Under 50K,Sport Boat,Gobbi power boats,"Used boat,Unleaded",6.16,2.49,Plastic,Italy Â» Veneto Â» Pacengo ,13559.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,34,Italy,Good,Veneto,Pacengo ,188
153,EUR 12000,Under 50K,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",7.2,2.95,GRP,Germany Â» Mecklenburg-Vorpommern Â» KrÃ¶slin ,13559.999999999998,Cabin Boat,Motor Yacht,,Used boat,Diesel,28-50 years,44,Germany,Good,Mecklenburg-Vorpommern,KrÃ¶slin ,1101
154,EUR 12000,Under 50K,Cabin Boat,,"Used boat,Unleaded",7.75,2.65,Steel,Netherlands Â» Friesland Â» Zuidladermeer ,13559.999999999998,Cabin Boat,,,Used boat,Unleaded,51-100 years,52,Netherlands,Good,Friesland,Zuidladermeer ,370
155,EUR 11990,Under 50K,Sport Boat,,new boat from stock,4.6,1.8,Aluminium,Germany Â» Erftstadt,13548.699999999999,Sport Boat,,,new boat from stock,,0-5 years,3,Germany,More than avergae,Erftstadt,,133
156,EUR 11990,Under 50K,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",5.0,4.96,PVC,"France Â» Chalon-sur-SaÃ´ne, France",13548.699999999999,Sport Boat,,,Used boat,Unleaded,6-16 years,17,France,More than avergae,"Chalon-sur-SaÃ´ne, France",,141
157,CHF 12950,Under 50K,Sport Boat,Atlantic Marine power boats,new boat from stock,5.3,2.39,GRP,Switzerland Â» Kesswil ,14115.500000000002,Sport Boat,,,new boat from stock,,0-5 years,3,Switzerland,Good,Kesswil ,,284
158,DKK 89000,Under 50K,Sport Boat,Crescent power boats,new boat from stock,4.0,1.0,,Denmark Â» Svendborg,13350.0,Sport Boat,,,new boat from stock,,0-5 years,3,Denmark,More than avergae,Svendborg,,166
159,DKK 89000,Under 50K,Launch,,new boat from stock,4.0,2.0,,Denmark Â» Svendborg,13350.0,Launch,,,new boat from stock,,0-5 years,2,Denmark,More than avergae,Svendborg,,134
160,CHF 12900,Under 50K,Runabout,Safter Marine power boats,new boat from stock,5.0,1.9,GRP,Switzerland Â» Zugersee Â» Neuheim ,14061.000000000002,Runabout,,,new boat from stock,,0-5 years,2,Switzerland,Good,Zugersee,Neuheim ,273
161,CHF 12900,Under 50K,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",4.5,1.75,Aluminium,Switzerland Â» Zugersee Â» Ruswil,14061.000000000002,Working Boat,,,Display Model,Unleaded,0-5 years,3,Switzerland,Good,Zugersee,Ruswil,365
162,CHF 13888,Under 50K,Runabout,Larson power boats,"Used boat,Unleaded",5.8,2.47,,Switzerland Â» Zugersee Â» Neuheim,15137.920000000002,Runabout,,,Used boat,Unleaded,17-27 years,28,Switzerland,Good,Zugersee,Neuheim,333
163,EUR 12800,Under 50K,Sport Boat,,"Used boat,Unleaded",4.8,2.0,GRP,Germany,14463.999999999998,Sport Boat,,,Used boat,Unleaded,0-5 years,3,Germany,Medium,,,73
164,EUR 12800,Under 50K,Sport Boat,Four Winns power boats,Used boat,6.4,2.36,,Belgium Â» Brugge,14463.999999999998,Sport Boat,,,Used boat,,17-27 years,28,Belgium,Good,Brugge,,235
165,EUR 12770,Under 50K,Bowrider,Maxima power boats,new boat from stock,4.9,1.9,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,14430.099999999999,Bowrider,,,new boat from stock,,0-5 years,2,Germany,Good,Lake Constance,Konstanz-Dettingen,180
166,DKK 94990,Under 50K,Launch,,new boat from stock,4.0,1.0,,Denmark Â» Svendborg,14248.5,Launch,,,new boat from stock,,0-5 years,2,Denmark,Low,Svendborg,,67
167,EUR 12750,Under 50K,Deck Boat,,new boat from stock,5.7,2.25,,Germany Â» DE,14407.499999999998,Deck Boat,,,new boat from stock,,0-5 years,2,Germany,Medium,DE,,97
168,EUR 12680,Under 50K,Fishing Boat,Gropp power boats,Display Model,5.5,1.65,Aluminium,Switzerland Â» Lake Constance Â» BÃ¼singen,14328.399999999998,Fishing Boat,,,Display Model,,,0,Switzerland,More than avergae,Lake Constance,BÃ¼singen,159
169,CHF 13690,Under 50K,Sport Boat,Orkney power boats,new boat from stock,4.24,1.8,GRP,Switzerland Â» Thunersee Â» Einigen ,14922.1,Sport Boat,,,new boat from stock,,,0,Switzerland,Good,Thunersee,Einigen ,349
170,EUR 12500,Under 50K,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",5.0,2.0,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO,14124.999999999998,Deck Boat,,,new boat from stock,Unleaded,0-5 years,3,Italy,More than avergae,Friuli Venezia Giulia,Marina Lepanto - Monfalcone GO,147
171,EUR 12500,Under 50K,Trawler,,"Used boat,Diesel",8.5,3.1,Steel,Netherlands Â» In verkoophaven,14124.999999999998,Trawler,,,Used boat,Diesel,28-50 years,49,Netherlands,Good,In verkoophaven,,177
172,EUR 12500,Under 50K,Trawler,Schlosswerft power boats,"Used boat,Diesel",14.7,3.65,Steel,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,14124.999999999998,Trawler,,,Used boat,Diesel,101+ years,109,Germany,Good,Baden-WÃ¼rttemberg,Ãberlingen,235
173,EUR 12500,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",5.6,2.2,GRP,Italy Â» Gardasee,14124.999999999998,Sport Boat,,,Used boat,Unleaded,17-27 years,28,Italy,Good,Gardasee,,452
174,EUR 12500,Under 50K,Cabin Boat,Compromis power boats,Used boat,7.2,2.85,GRP,Netherlands Â» In verkoophaven,14124.999999999998,Cabin Boat,,,Used boat,,28-50 years,39,Netherlands,More than avergae,In verkoophaven,,165
175,EUR 12500,Under 50K,"Classic,Launch",,Used boat,6.12,2.22,Wood,Netherlands Â» Amsterdam (NL),14124.999999999998,Classic,Launch,,Used boat,,51-100 years,57,Netherlands,More than avergae,Amsterdam (NL),,160
176,EUR 12500,Under 50K,"Classic,Launch",,Used boat,6.0,2.2,Wood,"Netherlands Â» Bezichtiging uitsluitend op afspraak, besichtigung",14124.999999999998,Classic,Launch,,Used boat,,51-100 years,72,Netherlands,More than avergae,"Bezichtiging uitsluitend op afspraak, besichtigung",,162
177,CHF 14800,Under 50K,Bowrider,Ranieri International power boats,new boat from stock,5.1,2.1,GRP,"Switzerland Â» Bielersee Â» Le Landeron, NeuchÃ¢tel",16132.000000000002,Bowrider,,,new boat from stock,,,0,Switzerland,Good,Bielersee,"Le Landeron, NeuchÃ¢tel",278
178,CHF 14800,Under 50K,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",7.05,2.5,GRP,Switzerland Â» Finstersee,16132.000000000002,Cabin Boat,Sport Boat,,Used boat,Unleaded,28-50 years,38,Switzerland,Good,Finstersee,,436
179,EUR 13690,Under 50K,Deck Boat,Jeanneau power boats,new boat from stock,5.0,2.0,PVC,"Slovak Republic Â» Bratislava, Slovaquie",15469.699999999999,Deck Boat,,,new boat from stock,,6-16 years,8,Slovak Republic,Low,"Bratislava, Slovaquie",,35
180,CHF 14700,Under 50K,Bowrider,Yamarin power boats,new boat from stock,4.57,1.93,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,16023.000000000002,Bowrider,,,new boat from stock,,0-5 years,4,Switzerland,Good,VierwaldstÃ¤ttersee,Luzern ,212
181,EUR 13566,Under 50K,Sport Boat,Eolo power boats,new boat from stock,5.7,2.1,,Germany Â» DE,15329.579999999998,Sport Boat,,,new boat from stock,,0-5 years,3,Germany,Good,DE,,214
182,CHF 14500,Under 50K,Pilothouse,Draco power boats,"Used boat,Unleaded",6.77,2.28,,Switzerland Â» Luganersee Â» Barbengo,15805.000000000002,Pilothouse,,,Used boat,Unleaded,28-50 years,30,Switzerland,Good,Luganersee,Barbengo,760
183,EUR 13500,Under 50K,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",5.95,2.48,GRP,Italy Â» Toscana Â» Toscana,15254.999999999998,Sport Boat,,,Used boat,Unleaded,17-27 years,24,Italy,More than avergae,Toscana,Toscana,121
184,EUR 13500,Under 50K,Sport Boat,,"Used boat,Unleaded",6.4,2.54,GRP,Italy Â» Veneto Â» Veneto,15254.999999999998,Sport Boat,,,Used boat,Unleaded,17-27 years,25,Italy,Good,Veneto,Veneto,222
185,EUR 13500,Under 50K,Pilothouse,Arvor power boats,"Used boat,Diesel",6.16,2.48,PVC,"France Â» PLOUGERNEAU, France",15254.999999999998,Pilothouse,,,Used boat,Diesel,17-27 years,23,France,Medium,"PLOUGERNEAU, France",,110
186,EUR 13500,Under 50K,Motor Yacht,Bayliner power boats,Used boat,7.75,2.57,GRP,Netherlands Â» In verkoophaven,15254.999999999998,Motor Yacht,,,Used boat,,17-27 years,27,Netherlands,Medium,In verkoophaven,,83
187,EUR 13500,Under 50K,Sport Boat,Lema power boats,"Used boat,Diesel",7.0,2.0,PVC,Spain Â» Torrevieja,15254.999999999998,Sport Boat,,,Used boat,Diesel,17-27 years,26,Spain,Good,Torrevieja,,264
188,EUR 13500,Under 50K,Center console boat,Ranieri power boats,"Used boat,Unleaded",5.45,2.15,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,15254.999999999998,Center console boat,,,Used boat,Unleaded,17-27 years,20,Italy,Medium,Lombardia - Trentino Alto Adige,Moniga ,109
189,EUR 13500,Under 50K,Sport Boat,Windy power boats,"Used boat,Unleaded",8.8,2.79,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,15254.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,32,Croatia (Hrvatska),More than avergae,INFO DD-YACHTING,,132
190,EUR 13500,Under 50K,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",4.5,2.0,PVC,"France Â» ANDERNOS, ANDERNOS",15254.999999999998,Deck Boat,,,Used boat,Unleaded,6-16 years,8,France,Medium,"ANDERNOS, ANDERNOS",,81
191,EUR 13500,Under 50K,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",6.5,2.44,Steel,"France Â» PORNICHET, France",15254.999999999998,Sport Boat,,,Used boat,Diesel,6-16 years,16,France,Good,"PORNICHET, France",,262
192,EUR 13500,Under 50K,Launch,,"Used boat,Unleaded",6.0,2.4,Wood,Netherlands Â» Grou,15254.999999999998,Launch,,,Used boat,Unleaded,51-100 years,59,Netherlands,Good,Grou,,214
193,EUR 14500,Under 50K,Bowrider,Bayliner power boats,"Used boat,Unleaded",3.0,2.0,PVC,"Portugal Â» PortimÃ£o, Portugal",16385.0,Bowrider,,,Used boat,Unleaded,17-27 years,24,Portugal,Good,"PortimÃ£o, Portugal",,186
194,CHF 15619,Under 50K,Sport Boat,Buster power boats,new boat from stock,4.86,1.85,Aluminium,Switzerland Â» Safenwil,17024.710000000003,Sport Boat,,,new boat from stock,,,0,Switzerland,Medium,Safenwil,,81
195,CHF 15600,Under 50K,Fishing Boat,Smartliner power boats,new boat on order,5.76,2.25,GRP,Switzerland Â» Lake Geneva Â» Romanel,17004.0,Fishing Boat,,,new boat on order,,0-5 years,2,Switzerland,Good,Lake Geneva,Romanel,292
196,EUR 14400,Under 50K,Fishing Boat,,new boat from stock,5.0,2.0,,Italy Â» Lago Maggiore Â» Verbania ,16271.999999999998,Fishing Boat,,,new boat from stock,,,0,Italy,Good,Lago Maggiore,Verbania ,279
197,EUR 14366,Under 50K,Runabout,Karnic power boats,new boat from stock,4.9,2.08,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,16233.579999999998,Runabout,,,new boat from stock,,0-5 years,4,Germany,More than avergae,Lake Constance,Lindau/Bodensee,119
198,CHF 15500,Under 50K,Center console boat,Seagull power boats,"Used boat,Unleaded",5.25,2.16,GRP,Switzerland Â» Lake Geneva Â» au chantier,16895.0,Center console boat,,,Used boat,Unleaded,6-16 years,16,Switzerland,More than avergae,Lake Geneva,au chantier,151
